GEOCODIGO;COD_MESO
3539905;3501
3540002;3509
3540101;3504
3540200;3502
3540259;3501
3540309;3501
3540408;3501
3540507;3511
3540606;3512
3540705;3507
3540754;3513
3540804;3501
3540853;3508
3540903;3502
3541000;3515
3541059;3504
3541109;3504
3541208;3508
3541307;3508
3541406;3508
3541505;3508
3541604;3504
3541653;3511
3541703;3510
3541802;3509
3541901;3513
3542008;3509
3542107;3506
3542206;3508
3542305;3513
3542404;3508
3542503;3504
3542602;3514
3542701;3502
3542800;3511
3542909;3505
3543006;3511
3543105;3502
3543204;3510
3543238;3508
3543253;3511
3543303;3515
3543402;3502
3543501;3511
3543600;3502
3543709;3505
3543808;3508
3543907;3506
3544004;3506
3544103;3515
3544202;3501
3544251;3508
3544301;3513
3544400;3503
3544509;3501
3544608;3504
3544707;3508
3544806;3501
3544905;3502
3545001;3515
3545100;3508
3545159;3506
3545209;3512
3545308;3512
3545407;3510
3545506;3508
3545605;3501
3545704;3501
3545803;3507
3546009;3513
3546108;3501
3546207;3506
3546256;3502
3546306;3507
3546405;3510
3546504;3502
3546603;3501
3546702;3506
3546801;3515
3546900;3505
3547007;3506
3547106;3508
3547205;3501
3547304;3515
3547403;3501
3547502;3502
3547601;3502
3547650;3501
3547700;3508
3547809;3515
3547908;3502
3548005;3507
3548054;3503
3548104;3507
3548203;3513
3548302;3508
3548401;3503
3548500;3515
3548609;3513
3548708;3515
3548807;3515
3548906;3505
3549003;3501
3549102;3507
3549201;3501
3549250;3501
3549300;3508
3549409;3502
3549508;3502
3549607;3513
3549706;3507
3549805;3501
3549904;3513
3549953;3515
3550001;3513
3550100;3504
3550209;3512
3550308;3515
3550407;3506
3550506;3510
3550605;3512
3550704;3513
3550803;3507
3550902;3502
3551009;3515
3551108;3512
3551207;3510
3551306;3501
3551405;3502
3551504;3502
3551603;3507
3551702;3502
3551801;3514
3551900;3501
3552007;3513
3552106;3507
3552205;3512
3552304;3503
3552403;3507
3552502;3515
3552551;3503
3552601;3501
3552700;3505
3552809;3515
3552908;3508
3553005;3510
3553104;3502
3553203;3502
3553302;3507
3553401;3501
3553500;3512
3553609;3507
3553658;3502
3553708;3502
3553807;3511
3553856;3511
3553906;3508
3553955;3510
3554003;3511
3554102;3513
3554201;3510
3554300;3508
3554409;3502
3554508;3506
3554607;3510
3554656;3511
3554706;3506
3554755;3505
3554805;3513
3554904;3501
3554953;3512
3555000;3509
3555109;3508
3555208;3503
3555307;3501
3555356;3501
3555406;3513
3555505;3504
3555604;3501
3555703;3501
3555802;3501
3555901;3504
3556008;3501
3556107;3501
3556206;3507
3556305;3503
3556354;3512
3556404;3507
3556453;3515
3556503;3512
3556602;3509
3556701;3507
3556800;3502
3556909;3502
3556958;3501
3557006;3512
3557105;3501
3557154;3501
3557204;3510
3557303;3507
4100103;4104
4100202;4110
4100301;4110
4100400;4110
4100459;4102
4100509;4101
4100608;4101
4100707;4101
4100806;4103
4100905;4101
4101002;4107
4101051;4106
4101101;4104
4101150;4103
4101200;4110
4101309;4109
4101408;4103
4101507;4103
4101606;4105
4101655;4103
4101705;4102
4101804;4110
4101853;4103
4101903;4104
4102000;4106
4102109;4103
4102208;4103
4102307;4110
4102406;4104
4102505;4102
4102604;4107
4102703;4104
4102752;4107
4102802;4103
4102901;4109
4103008;4102
4103024;4107
4103040;4108
4103057;4106
4103107;4110
4103156;4107
4103206;4103
4103222;4107
4103305;4103
4103354;4106
4103370;4101
4103404;4103
4103453;4106
4103479;4101
4103503;4103
4103602;4104
4103701;4103
4103800;4103
4103909;4102
4103958;4108
4104006;4110
4104055;4106
4104105;4110
4104204;4110
4104253;4110
4104303;4102
4104402;4103
4104428;4108
4104451;4108
4104501;4107
4104600;4106
4104659;4105
4104709;4104
4104808;4106
4104907;4105
4105003;4106
4105102;4103
4105201;4110
4105300;4106
4105409;4107
4105508;4101
4105607;4101
4105706;4108
4105805;4110
4105904;4103
4106001;4104
4106100;4104
4106209;4110
4106308;4106
4106407;4104
4106456;4108
4106506;4107
4106555;4102
4106571;4107
4106605;4101
4106704;4101
4106803;4109
4106852;4103
4106902;4110
4107009;4104
4107108;4101
4107124;4106
4107157;4106
4107207;4107
4107256;4101
4107306;4103
4107405;4107
4107504;4102
4107520;4101
4107538;4106
4107546;4108
4107553;4102
4107603;4103
4107652;4110
4107702;4102
4107736;4109
4107751;4104
4107801;4103
4107850;4107
4107900;4103
4108007;4103
4108106;4103
4108205;4106
4108304;4106
4108320;4101
4108403;4107
4108452;4108
4108502;4109
4108551;4103
4108601;4102
4108650;4108
4108700;4103
4108809;4106
4108908;4101
4108957;4109
4109005;4104
4109104;4101
4109203;4103
4109302;4106
4109401;4108
4109500;4110
4109609;4110
4109658;4108
4109708;4104
4109757;4106
4109807;4103
4109906;4101
4110003;4103
4110052;4106
4110078;4105
4110102;4109
4110201;4108
4110300;4101
4110409;4101
4110508;4109
4110607;4101
4110656;4106
4110706;4109
4110805;4102
4110904;4103
4110953;4106
4111001;4104
4111100;4103
4111209;4107
4111258;4110
4111308;4101
4111407;4109
4111506;4103
4111555;4101
4111605;4103
4111704;4104
4111803;4104
4111902;4103
4112009;4105
4112108;4103
4112207;4102
4112306;4104
4112405;4101
4112504;4103
4112603;4101
4112702;4104
4112751;4106
4112801;4104
4112900;4104
4112959;4102
4113007;4101
4113106;4103
4113205;4110
4113254;4108
4113304;4108
4113403;4104
4113429;4103
4113452;4106
4113502;4101
4113601;4103
4113700;4103
4113734;4102
4113759;4103
4113809;4103
4113908;4109
4114005;4102
4114104;4103
4114203;4103
4114302;4110
4114351;4107
4114401;4108
4114500;4103
4114609;4106
4114708;4101
4114807;4103
4114906;4103
4115002;4101
4115101;4101
4115200;4103
4115309;4107
4115358;4106
4115408;4107
4115457;4108
4115507;4103
4115606;4106
4115705;4110
4115739;4108
4115754;4103
4115804;4106
4115853;4106
4115903;4101
4116000;4103
4116059;4106
4116109;4102
4116208;4110
4116307;4103
4116406;4103
4116505;4101
4116604;4104
4116703;4106
4116802;4102
4116901;4103
4116950;4107
4117008;4104
4117057;4108
4117107;4101
4117206;4101
4117214;4104
4117222;4106
4117255;4107
4117271;4103
4117297;4103
4117305;4105
4117404;4103
4117453;4106
4117503;4103
4117602;4108
4117701;4105
4117800;4108
4117909;4106
4118006;4101
4118105;4101
4118204;4110
4118303;4101
4118402;4101
4118451;4106
4118501;4107
4118600;4109
4118709;4109
4118808;4102
4118857;4101
4118907;4101
4119004;4107
4119103;4110
4119152;4110
4119202;4104
4119251;4107
4119301;4108
4119400;4105
4119509;4110
4119608;4108
4119657;4103
4119707;4101
4119806;4107
4119905;4105
4119954;4110
4120002;4103
4120101;4110
4120150;4108
4120200;4101
4120309;4109
4120333;4103
4120358;4107
4120408;4103
4120507;4103
4120606;4109
4120655;4102
4120705;4104
4120804;4110
4120853;4106
4120903;4108
4121000;4101
4121109;4102
4121208;4110
4121257;4106
4121307;4104
4121356;4102
4121406;4107
4121505;4109
4121604;4107
4121703;4105
4121752;4108
4121802;4104
4121901;4104
4122008;4109
4122107;4103
4122156;4108
4122172;4103
4122206;4110
4122305;4110
4122404;4103
4122503;4102
4122602;4101
4122651;4103
4122701;4103
4122800;4107
4122909;4104
4123006;4107
4123105;4104
4123204;4104
4123303;4101
4123402;4103
4123501;4106
4123600;4103
4123709;4101
4123808;4107
4123824;4106
4123857;4108
4123907;4104
4123956;4101
4124004;4104
4124020;4106
4124053;4106
4124103;4104
4124202;4101
4124301;4104
4124400;4107
4124509;4103
4124608;4101
4124707;4104
4124806;4107
4124905;4101
4125001;4103
4125100;4109
4125209;4107
4125308;4103
4125357;4101
4125407;4104
4125456;4106
4125506;4110
4125555;4101
4125605;4109
4125704;4106
4125753;4106
4125803;4103
4125902;4101
4126009;4104
4126108;4101
4126207;4104
4126256;4103
4126272;4107
4126306;4105
4126355;4106
4126405;4104
4126504;4103
4126603;4104
4126652;4107
4126678;4103
4126702;4101
4126801;4101
4126900;4101
4127007;4109
4127106;4105
4127205;4102
4127304;4101
4127403;4106
4127502;4105
4127601;4110
4127700;4106
4127809;4104
4127858;4106
4127882;4110
4127908;4101
4127957;4106
4127965;4108
4128005;4102
4128104;4101
4128203;4109
4128302;4103
4128401;4104
4128500;4104
4128534;4105
4128559;4106
4128609;4107
4128625;4101
4128633;4110
4128658;4108
4128708;4107
4128807;4101
4200051;4203
4200101;4201
4200200;4204
4200309;4204
4200408;4201
4200507;4201
4200556;4201
4200606;4205
4200705;4205
4200754;4201
4200804;4201
4200903;4205
4201000;4203
4201109;4205
4201208;4205
4201257;4204
4201273;4201
4201307;4202
4201406;4206
4201505;4206
4201604;4201
4201653;4201
4201703;4204
4201802;4204
4201901;4204
4201950;4206
4202008;4204
4202057;4202
4202073;4206
4202081;4201
4202099;4201
4202107;4204
4202131;4202
4202156;4201
4202206;4204
4202305;4205
4202404;4204
4202438;4203
4202453;4204
4202503;4203
4202537;4201
4202578;4201
4202602;4203
4202701;4204
4202800;4206
4202859;4204
4202875;4203
4202909;4204
4203006;4201
4203105;4201
4203154;4201
4203204;4204
4203253;4203
4203303;4202
4203402;4203
4203501;4201
4203600;4203
4203709;4205
4203808;4202
4203907;4201
4203956;4206
4204004;4201
4204103;4201
4204152;4203
4204178;4203
4204194;4204
4204202;4201
4204251;4206
4204301;4201
4204350;4201
4204400;4201
4204459;4201
4204509;4202
4204558;4203
4204608;4206
4204707;4201
4204756;4201
4204806;4203
4204905;4201
4205001;4201
4205100;4204
4205159;4204
4205175;4201
4205191;4206
4205209;4201
4205308;4201
4205357;4201
4205407;4205
4205431;4201
4205456;4206
4205506;4201
4205555;4203
4205605;4201
4205704;4206
4205803;4202
4205902;4204
4206009;4205
4206108;4206
4206207;4206
4206306;4204
4206405;4201
4206504;4202
4206603;4201
4206652;4201
4206702;4201
4206751;4201
4206801;4201
4206900;4204
4207007;4206
4207106;4204
4207205;4206
4207304;4206
4207403;4204
4207502;4204
4207577;4201
4207601;4201
4207650;4201
4207684;4201
4207700;4201
4207759;4201
4207809;4201
4207858;4201
4207908;4202
4208005;4201
4208104;4202
4208203;4204
4208302;4204
4208401;4201
4208450;4202
4208500;4204
4208609;4201
4208708;4206
4208807;4206
4208906;4202
4208955;4201
4209003;4201
4209102;4202
4209151;4204
4209177;4201
4209201;4201
4209300;4203
4209409;4206
4209458;4201
4209508;4204
4209607;4206
4209706;4201
4209805;4205
4209854;4201
4209904;4204
4210001;4204
4210035;4201
4210050;4201
4210100;4202
4210209;4205
4210308;4202
4210407;4206
4210506;4201
4210555;4201
4210605;4202
4210704;4201
4210803;4206
4210852;4204
4210902;4201
4211009;4201
4211058;4203
4211108;4202
4211207;4206
4211256;4206
4211306;4204
4211405;4201
4211454;4201
4211504;4205
4211603;4206
4211652;4201
4211702;4206
4211751;4203
4211801;4201
4211850;4201
4211876;4201
4211892;4203
4211900;4205
4212007;4201
4212056;4203
4212106;4201
4212205;4202
4212239;4201
4212254;4206
4212270;4201
4212304;4205
4212403;4206
4212502;4204
4212601;4201
4212650;4206
4212700;4204
4212809;4204
4212908;4201
4213005;4201
4213104;4201
4213153;4201
4213203;4204
4213302;4203
4213351;4203
4213401;4201
4213500;4204
4213609;4202
4213708;4204
4213807;4206
4213906;4201
4214003;4204
4214102;4204
4214151;4201
4214201;4201
4214300;4205
4214409;4201
4214508;4204
4214607;4204
4214706;4204
4214805;4204
4214904;4206
4215000;4202
4215059;4203
4215075;4201
4215109;4204
4215208;4201
4215307;4204
4215356;4201
4215406;4201
4215455;4206
4215505;4203
4215554;4201
4215604;4206
4215653;4206
4215679;4202
4215687;4201
4215695;4201
4215703;4205
4215752;4201
4215802;4202
4215901;4205
4216008;4201
4216057;4203
4216107;4201
4216206;4202
4216255;4201
4216305;4205
4216354;4204
4216404;4206
4216503;4203
4216602;4205
4216701;4201
4216800;4203
4216909;4201
4217006;4206
4217105;4206
4217154;4201
4217204;4201
4217253;4205
4217303;4201
4217402;4202
4217501;4201
4217550;4201
4217600;4206
4217709;4206
4217758;4201
4217808;4204
4217907;4201
4217956;4201
4218004;4205
4218103;4206
4218202;4204
4218251;4202
4218301;4202
4218350;4206
4218400;4206
4218509;4201
4218608;4204
4218707;4206
4218756;4201
4218806;4206
4218855;4201
4218905;4203
4218954;4203
4219002;4206
4219101;4201
4219150;4203
4219176;4201
4219200;4204
4219309;4201
4219358;4204
4219408;4204
4219507;4201
4219606;4201
4219705;4201
4219853;4203
4220000;4206
4300034;4306
4300059;4301
4300109;4303
4300208;4301
4300307;4301
4300406;4306
4300455;4301
4300471;4301
4300505;4301
4300554;4301
4300570;4305
4300604;4305
4300638;4307
4300646;4301
4300661;4302
4300703;4302
4300802;4302
4300851;4305
4300877;4305
4300901;4301
4301008;4304
4301057;4305
4301073;4307
4301107;4305
4301206;4304
4301305;4307
4301404;4302
4301503;4301
4301552;4301
4301602;4306
4301636;4305
4301651;4305
4301701;4301
4301750;4305
4301800;4301
4301859;4301
4301875;4306
4301909;4305
4301925;4301
4301958;4301
4302006;4301
4302055;4301
4302105;4302
4302154;4301
4302204;4301
4302220;4301
4302238;4301
4302253;4302
4302303;4302
4302352;4305
4302378;4301
4302402;4304
4302451;4304
4302501;4301
4302584;4301
4302600;4301
4302659;4305
4302709;4305
4302808;4307
4302907;4303
4303004;4304
4303103;4305
4303202;4301
4303301;4301
4303400;4301
4303509;4305
4303558;4301
4303608;4302
4303673;4302
4303707;4301
4303806;4301
4303905;4305
4304002;4301
4304101;4301
4304200;4304
4304309;4301
4304358;4307
4304408;4305
4304507;4307
4304606;4305
4304614;4304
4304622;4302
4304630;4305
4304655;4303
4304663;4307
4304671;4305
4304689;4305
4304697;4304
4304705;4301
4304713;4305
4304804;4302
4304853;4301
4304903;4301
4304952;4301
4305009;4301
4305108;4302
4305116;4301
4305124;4307
4305132;4304
4305157;4301
4305173;4305
4305207;4301
4305306;4301
4305355;4305
4305371;4301
4305405;4301
4305439;4307
4305447;4305
4305454;4305
4305504;4301
4305587;4304
4305603;4301
4305702;4301
4305801;4301
4305835;4304
4305850;4301
4305871;4301
4305900;4301
4305934;4302
4305959;4302
4305975;4301
4306007;4301
4306056;4307
4306072;4301
4306106;4301
4306130;4301
4306205;4304
4306304;4301
4306320;4301
4306353;4301
4306379;4303
4306403;4305
4306429;4301
4306452;4302
4306502;4305
4306551;4305
4306601;4306
4306700;4303
4306734;4301
4306759;4304
4306767;4305
4306809;4304
4306908;4307
4306924;4301
4306932;4301
4306957;4301
4306973;4301
4307005;4301
4307054;4301
4307104;4307
4307203;4301
4307302;4301
4307401;4302
4307450;4301
4307500;4301
4307559;4301
4307609;4305
4307708;4305
4307807;4304
4307815;4304
4307831;4301
4307864;4302
4307906;4302
4308003;4303
4308052;4301
4308078;4304
4308102;4305
4308201;4302
4308250;4301
4308300;4301
4308409;4303
4308433;4304
4308458;4301
4308508;4301
4308607;4302
4308656;4306
4308706;4301
4308805;4305
4308854;4301
4308904;4301
4309001;4301
4309050;4305
4309100;4305
4309126;4301
4309159;4304
4309209;4305
4309258;4302
4309308;4305
4309407;4302
4309506;4301
4309555;4305
4309571;4304
4309605;4301
4309654;4306
4309704;4301
4309753;4304
4309803;4301
4309902;4301
4309951;4301
4310009;4301
4310108;4305
4310207;4301
4310306;4302
4310330;4305
4310363;4304
4310405;4301
4310413;4301
4310439;4302
4310462;4301
4310504;4301
4310538;4303
4310553;4303
4310579;4302
4310603;4306
4310652;4305
4310702;4301
4310751;4303
4310801;4305
4310850;4301
4310876;4301
4310900;4301
4311007;4307
4311106;4303
4311122;4302
4311130;4303
4311155;4301
4311205;4303
4311239;4304
4311254;4301
4311270;4301
4311304;4302
4311403;4304
4311429;4301
4311502;4306
4311601;4301
4311627;4305
4311643;4305
4311700;4301
4311718;4306
4311734;4305
4311759;4306
4311775;4305
4311791;4305
4311809;4301
4311908;4301
4311981;4305
4312005;4301
4312054;4304
4312104;4303
4312138;4301
4312153;4304
4312179;4301
4312203;4301
4312252;4305
4312302;4301
4312351;4302
4312377;4302
4312385;4302
4312401;4305
4312427;4301
4312443;4305
4312450;4307
4312476;4305
4312500;4305
4312609;4304
4312617;4302
4312625;4301
4312658;4301
4312674;4301
4312708;4301
4312757;4302
4312807;4302
4312906;4302
4312955;4301
4313003;4304
4313011;4301
4313037;4303
4313060;4305
4313086;4302
4313102;4303
4313201;4305
4313300;4302
4313334;4301
4313359;4302
4313375;4305
4313391;4304
4313409;4305
4313425;4301
4313441;4301
4313466;4301
4313490;4301
4313508;4305
4313607;4301
4313656;4305
4313706;4301
4313805;4301
4313904;4301
4313953;4304
4314001;4302
4314027;4304
4314035;4305
4314050;4305
4314068;4304
4314076;4304
4314100;4301
4314134;4301
4314159;4304
4314175;4307
4314209;4307
4314308;4301
4314407;4307
4314423;4305
4314456;4301
4314464;4302
4314472;4303
4314498;4301
4314506;4307
4314548;4302
4314555;4301
4314605;4307
4314704;4301
4314753;4305
4314779;4301
4314787;4301
4314803;4305
4314902;4305
4315008;4301
4315057;4301
4315073;4301
4315107;4301
4315131;4304
4315149;4305
4315156;4304
4315172;4302
4315206;4302
4315305;4306
4315313;4301
4315321;4303
4315354;4301
4315404;4301
4315453;4304
4315503;4303
4315552;4301
4315602;4307
4315701;4304
4315750;4305
4315800;4304
4315909;4301
4315958;4301
4316006;4305
4316105;4301
4316204;4301
4316303;4301
4316402;4306
4316428;4301
4316436;4301
4316451;4301
4316477;4301
4316501;4305
4316600;4301
4316709;4301
4316733;4301
4316758;4304
4316808;4304
4316907;4303
4316956;4305
4316972;4306
4317004;4307
4317103;4306
4317202;4301
4317251;4302
4317301;4307
4317400;4303
4317509;4301
4317558;4301
4317608;4305
4317707;4301
4317756;4301
4317806;4301
4317905;4301
4317954;4301
4318002;4306
4318051;4301
4318101;4306
4318200;4302
4318309;4306
4318408;4305
4318424;4301
4318432;4303
4318440;4302
4318457;4301
4318465;4301
4318481;4305
4318499;4301
4318507;4307
4318606;4301
4318614;4305
4318622;4302
4318705;4305
4318804;4307
4318903;4301
4319000;4302
4319109;4301
4319125;4303
4319158;4301
4319208;4301
4319307;4301
4319356;4305
4319364;4301
4319372;4301
4319406;4303
4319505;4305
4319604;4303
4319703;4301
4319711;4302
4319737;4301
4319752;4305
4319802;4303
4319901;4305
4320008;4305
4320107;4301
4320206;4301
4320230;4301
4320263;4304
4320305;4301
4320321;4301
4320354;4305
4320404;4302
4320453;4304
4320503;4301
4320552;4305
4320578;4301
4320602;4301
4320651;4303
4320677;4304
4320701;4304
4320800;4301
4320859;4304
4320909;4301
4321006;4301
4321105;4305
4321204;4305
4321303;4304
4321329;4301
4321352;4305
4321402;4301
4321436;4305
4321451;4304
4321469;4301
4321477;4301
4321493;4303
4321501;4305
4321600;4305
4321626;4304
4321634;4301
4321667;4305
4321709;4305
4321808;4301
4321832;4305
4321857;4301
4321907;4301
4321956;4301
4322004;4305
4322103;4301
4322152;4301
4322186;4301
4322202;4303
4322251;4305
4322301;4301
4322327;4307
4322343;4301
4322350;4302
4322376;4303
4322400;4306
4322509;4302
4322525;4305
4322533;4304
4322541;4305
4322558;4301
4322608;4304
4322707;4304
4322806;4302
4322855;4304
4322905;4301
4323002;4305
4323101;4301
4323200;4301
4323309;4302
4323358;4301
4323408;4301
4323457;4303
4323507;4301
4323606;4302
4323705;4301
4323754;4301
4323770;4304
4323804;4305
5000203;5003
5000252;5002
5000609;5004
5000708;5001
5000807;5003
5000856;5004
5000906;5004
5001003;5003
5001102;5001
5001243;5004
5001508;5002
5001904;5003
5002001;5003
5002100;5004
5002159;5004
5002209;5004
5002308;5003
5002407;5004
5002605;5002
5002704;5002
5002803;5004
5002902;5003
5002951;5003
5003108;5002
5003157;5004
5003207;5001
5003256;5003
5003306;5002
5003454;5004
5003488;5001
5003504;5004
5003702;5004
5003751;5004
5003801;5004
5003900;5002
5004007;5004
5004106;5004
5004304;5004
5004403;5003
5004502;5004
5004601;5004
5004700;5004
5004809;5004
5004908;5002
5005004;5004
5005103;5004
5005152;5004
5005202;5001
5005251;5004
5005400;5004
5005608;5001
5005681;5004
5005707;5004
5005806;5004
5006002;5004
5006200;5003
5006259;5004
5006275;5003
5006309;5003
5006358;5004
5006408;5002
5006606;5004
5006903;5001
5007109;5003
5007208;5004
5007307;5002
5007406;5002
5007505;5002
5007554;5003
5007695;5002
5007703;5004
5007802;5003
5007901;5002
5007935;5002
5007950;5004
5007976;5003
5008008;5002
5008305;5003
5008404;5004
5100102;5104
5100201;5102
5100250;5101
5100300;5105
5100359;5102
5100409;5105
5100508;5104
5100607;5105
5100805;5101
5101001;5102
5101209;5105
5101258;5103
5101308;5104
5101407;5101
5101605;5104
5101704;5103
5101803;5102
5101852;5102
5101902;5101
5102504;5104
5102603;5102
5102637;5101
5102678;5105
5102686;5101
5102694;5102
5102702;5102
5102793;5101
5102850;5101
5103007;5104
5103056;5101
5103106;5102
5103205;5101
5103254;5101
5103304;5101
5103353;5102
5103361;5103
5103379;5101
5103403;5104
5103437;5104
5103452;5103
5103502;5101
5103601;5105
5103700;5101
5103809;5103
5103858;5101
5103908;5105
5103957;5103
5104104;5101
5104203;5105
5104500;5103
5104526;5101
5104542;5101
5104559;5101
5104609;5105
5104807;5105
5104906;5104
5105002;5103
5105101;5101
5105150;5101
5105176;5101
5105200;5105
5105234;5103
5105259;5101
5105309;5102
5105507;5103
5105580;5101
5105606;5101
5105622;5103
5105903;5101
5106000;5104
5106109;5104
5106158;5101
5106174;5102
5106182;5103
5106190;5101
5106208;5101
5106216;5101
5106224;5101
5106232;5103
5106240;5101
5106257;5102
5106265;5101
5106273;5101
5106281;5102
5106299;5101
5106307;5101
5106315;5102
5106372;5105
5106422;5101
5106455;5101
5106505;5104
5106653;5105
5106703;5105
5106752;5103
5106778;5102
5106802;5101
5106828;5103
5106851;5103
5107008;5105
5107040;5105
5107065;5102
5107107;5103
5107156;5103
5107180;5102
5107198;5105
5107206;5103
5107248;5101
5107263;5104
5107297;5105
5107305;5101
5107354;5102
5107404;5105
5107578;5101
5107602;5105
5107701;5104
5107743;5102
5107750;5103
5107768;5101
5107776;5102
5107792;5102
5107800;5104
5107859;5102
5107875;5101
5107883;5102
5107909;5101
5107925;5101
5107941;5101
5107958;5103
5108006;5101
5108055;5101
5108105;5105
5108204;5105
5108303;5101
5108352;5103
5108402;5104
5108501;5101
5108600;5102
5108808;5101
5108857;5104
5108907;5101
5108956;5101
5200050;5203
5200100;5204
5200134;5205
5200159;5203
5200175;5204
5200209;5205
5200258;5204
5200308;5204
5200506;5205
5200555;5202
5200605;5202
5200803;5204
5200829;5202
5200852;5203
5200902;5203
5201108;5203
5201207;5205
5201306;5203
5201405;5203
5201454;5205
5201504;5205
5201603;5203
5201702;5201
5201801;5203
5202155;5201
5202353;5201
5202502;5201
5202601;5203
5202809;5203
5203104;5201
5203203;5203
5203302;5203
5203401;5201
5203500;5205
5203559;5203
5203575;5202
5203609;5203
5203807;5201
5203906;5205
5203939;5203
5203962;5204
5204003;5204
5204102;5205
5204201;5203
5204250;5205
5204300;5205
5204409;5205
5204508;5205
5204557;5203
5204607;5205
5204656;5202
5204706;5202
5204805;5205
5204854;5203
5204904;5202
5204953;5202
5205000;5203
5205059;5205
5205109;5205
5205208;5203
5205307;5202
5205406;5203
5205455;5205
5205471;5205
5205497;5204
5205513;5204
5205521;5202
5205703;5203
5205802;5204
5205901;5205
5206206;5204
5206305;5205
5206404;5201
5206503;5205
5206602;5205
5206701;5204
5206800;5203
5206909;5205
5207105;5201
5207253;5205
5207352;5205
5207402;5205
5207501;5202
5207535;5201
5207600;5203
5207808;5203
5207907;5204
5208004;5204
5208103;5202
5208152;5205
5208301;5204
5208400;5203
5208509;5205
5208608;5203
5208707;5203
5208806;5203
5208905;5201
5209101;5205
5209150;5205
5209200;5203
5209291;5203
5209408;5204
5209457;5203
5209606;5203
5209705;5203
5209804;5203
5209903;5204
5209937;5205
5209952;5205
5210000;5203
5210109;5205
5210158;5203
5210208;5203
5210307;5203
5210406;5203
5210562;5203
5210604;5203
5210802;5205
5210901;5203
5211008;5201
5211206;5203
5211305;5205
5211404;5203
5211503;5205
5211602;5203
5211701;5205
5211800;5203
5211909;5205
5212006;5203
5212055;5203
5212105;5205
5212204;5201
5212253;5205
5212303;5203
5212501;5204
5212600;5205
5212709;5204
5212808;5202
5212907;5205
5212956;5201
5213004;5205
5213053;5204
5213087;5202
5213103;5205
5213400;5203
5213509;5202
5213707;5201
5213756;5205
5213772;5202
5213806;5205
5213855;5203
5213905;5203
5214002;5201
5214051;5201
5214101;5202
5214408;5203
5214507;5203
5214606;5202
5214705;5203
5214804;5205
5214838;5201
5214861;5203
5214879;5202
5214903;5202
5215009;5203
5215207;5203
5215231;5204
5215256;5201
5215306;5205
5215405;5203
5215504;5205
5215603;5204
5215652;5205
5215702;5205
5215801;5205
5215900;5205
5216007;5205
5216304;5205
5216403;5205
5216452;5205
5216809;5203
5216908;5203
5217104;5205
5217203;5201
5217302;5204
5217401;5205
5217609;5204
5217708;5205
5218003;5202
5218052;5205
5218102;5205
5218300;5204
5218391;5205
5218508;5205
5218607;5203
5218706;5203
5218789;5205
5218805;5205
5218904;5203
5219001;5203
5219100;5203
5219209;5205
5219258;5201
5219308;5205
5219357;5203
5219407;5205
5219456;5203
5219506;5203
5219605;5202
5219704;5202
5219712;5205
5219738;5203
5219753;5204
5219803;5204
5219902;5203
5220009;5202
5220058;5205
5220108;5203
5220157;5203
5220207;5201
5220264;5205
5220280;5203
5220405;5205
5220454;5203
5220504;5205
5220603;5205
5220686;5204
5220702;5204
5221007;5203
5221080;5202
5221197;5203
5221304;5205
5221403;5203
5221452;5202
5221502;5203
5221551;5205
5221577;5201
5221601;5202
5221700;5203
5221809;5205
5221858;5204
5221908;5205
5222005;5205
5222054;5205
5222203;5204
5222302;5204
5300108;5301
