Codmun6;COD_MIC
290340;29031
290350;29028
290360;29016
290370;29028
290380;29011
290390;29007
290395;29028
290400;29023
290405;29023
290410;29022
290420;29022
290430;29024
290440;29002
290450;29022
290460;29027
290470;29031
290475;29006
290480;29028
290485;29020
290490;29020
290500;29026
290510;29010
290515;29028
290520;29026
290530;29009
290540;29030
290550;29010
290560;29031
290570;29021
290580;29030
290590;29004
290600;29008
290610;29003
290620;29009
290630;29031
290640;29016
290650;29021
290660;29026
290670;29028
290680;29014
290682;29014
290685;29016
290687;29010
290689;29027
290690;29032
290700;29018
290710;29007
290720;29004
290730;29020
290740;29001
290750;29019
290755;29022
290760;29009
290770;29005
290780;29015
290790;29015
290800;29031
290810;29003
290820;29012
290830;29020
290840;29016
290850;29012
290860;29018
290870;29027
290880;29023
290890;29012
290900;29027
290910;29003
290920;29013
290930;29003
290940;29002
290950;29024
290960;29017
290970;29002
290980;29020
290990;29004
291000;29028
291005;29021
291010;29025
291020;29020
291030;29012
291040;29029
291050;29018
291060;29018
291070;29014
291072;29032
291075;29015
291077;29007
291080;29012
291085;29008
291090;29031
291100;29031
291110;29001
291120;29031
291125;29016
291130;29009
291140;29005
291150;29031
291160;29020
291165;29027
291170;29026
291180;29032
291185;29015
291190;29011
291200;29026
291210;29031
291220;29023
291230;29028
291240;29009
291250;29022
291260;29011
291270;29031
291280;29032
291290;29031
291300;29022
291310;29009
291320;29006
291330;29016
291340;29026
291345;29030
291350;29028
291360;29031
291370;29017
291380;29012
291390;29031
291400;29012
291410;29022
291420;29024
291430;29024
291440;29009
291450;29012
291460;29009
291465;29032
291470;29011
291480;29031
291490;29031
291500;29023
291510;29024
291520;29031
291530;29032
291535;29006
291540;29031
291550;29031
291560;29032
291570;29031
291580;29029
291590;29019
291600;29032
291610;29021
291620;29031
291630;29031
291640;29029
291650;29015
291660;29031
291670;29024
291680;29029
291685;29012
291690;29024
291700;29008
291710;29029
291720;29027
291730;29030
291733;29026
291735;29003
291740;29026
291750;29010
291760;29024
291770;29008
291780;29020
291790;29018
291800;29024
291810;29013
291820;29024
291830;29024
291835;29009
291840;29004
291845;29032
291850;29009
291855;29031
291860;29023
291870;29024
291875;29026
291880;29024
291890;29032
291900;29011
291905;29024
291910;29016
291915;29009
291920;29021
291930;29023
291940;29026
291950;29025
291955;29001
291960;29011
291970;29029
291980;29022
291990;29005
291992;29021
291995;29027
292000;29029
292010;29011
292020;29026
292030;29027
292040;29028
292045;29002
292050;29024
292060;29020
292070;29030
292080;29024
292090;29031
292100;29019
292105;29026
292110;29032
292120;29010
292130;29024
292140;29010
292145;29028
292150;29014
292160;29006
292170;29010
292180;29026
292190;29023
292200;29032
292205;29009
292210;29011
292220;29020
292225;29006
292230;29020
292240;29024
292250;29020
292260;29030
292265;29014
292270;29028
292273;29016
292275;29031
292280;29024
292285;29023
292290;29015
292300;29032
292303;29022
292305;29015
292310;29015
292320;29022
292330;29012
292335;29010
292340;29026
292350;29023
292360;29025
292370;29007
292380;29015
292390;29031
292400;29005
292405;29016
292410;29012
292420;29013
292430;29023
292440;29004
292450;29026
292460;29008
292465;29012
292467;29030
292470;29027
292480;29010
292490;29024
292500;29028
292510;29028
292520;29019
292525;29010
292530;29032
292540;29029
292550;29032
292560;29009
292570;29027
292575;29030
292580;29014
292590;29014
292593;29010
292595;29012
292600;29004
292610;29016
292620;29001
292630;29016
292640;29026
292650;29015
292660;29015
292665;29029
292670;29023
292680;29027
292690;29025
292700;29017
292710;29005
292720;29011
292730;29020
292740;29021
292750;29012
292760;29013
292770;29032
292780;29031
292790;29024
292800;29016
292805;29031
292810;29003
292820;29003
292830;29012
292840;29002
292850;29012
292860;29020
292870;29020
292880;29012
292890;29001
292895;29016
292900;29020
292905;29003
292910;29020
292920;29021
292925;29009
292930;29012
292935;29031
292937;29010
292940;29024
292950;29019
292960;29020
292970;29017
292975;29020
292980;29010
292990;29023
293000;29026
293010;29008
293015;29007
293020;29004
293030;29003
293040;29012
293050;29016
293060;29010
293070;29021
293075;29007
293076;29013
293077;29004
293080;29009
293090;29002
293100;29027
293105;29022
293110;29012
293120;29030
293130;29011
293135;29032
293140;29012
293150;29016
293160;29031
293170;29019
293180;29027
293190;29014
293200;29014
293210;29024
293220;29031
293230;29031
293240;29009
293245;29008
293250;29031
293260;29026
293270;29031
293280;29023
293290;29030
293300;29016
293305;29011
293310;29010
293315;29010
293317;29020
293320;29021
293325;29032
293330;29028
293340;29023
293345;29002
293350;29031
293360;29006
310000;31000
310010;31019
310020;31024
310030;31061
310040;31060
310050;31039
310060;31036
310070;31022
310080;31045
310090;31016
310100;31005
310110;31041
310120;31055
310130;31054
310140;31051
310150;31066
310160;31049
310163;31059
310170;31014
310180;31037
310190;31047
310200;31049
310205;31061
310210;31062
310220;31041
310230;31031
310240;31028
310250;31062
310260;31051
310270;31013
310280;31055
310285;31011
310290;31059
310300;31039
310310;31063
310320;31027
310330;31065
310340;31012
310350;31018
310360;31055
310370;31062
310375;31018
310380;31020
310390;31026
310400;31023
310410;31048
310420;31044
310430;31049
310440;31066
310445;31011
310450;31001
310460;31064
310470;31015
310480;31025
310490;31054
310500;31027
310510;31042
310520;31014
310530;31051
310540;31031
310550;31063
310560;31059
310570;31060
310590;31059
310600;31031
310610;31065
310620;31030
310630;31039
310640;31032
310650;31011
310660;31016
310665;31005
310670;31030
310680;31065
310690;31065
310700;31024
310710;31050
310720;31055
310730;31009
310740;31026
310750;31055
310760;31047
310770;31031
310780;31040
310790;31052
310800;31046
310810;31032
310820;31001
310825;31003
310830;31052
310840;31051
310850;31008
310855;31002
310860;31007
310870;31062
310880;31035
310890;31056
310900;31030
310910;31052
310920;31025
310925;31040
310930;31001
310940;31006
310945;31001
310950;31048
310960;31027
310970;31053
310980;31017
310990;31027
311000;31030
311010;31063
311020;31062
311030;31051
311040;31044
311050;31052
311060;31052
311070;31054
311080;31037
311090;31050
311100;31051
311110;31021
311115;31007
311120;31045
311130;31050
311140;31022
311150;31023
311160;31050
311170;31062
311180;31018
311190;31045
311200;31045
311205;31036
311210;31061
311220;31059
311230;31011
311240;31047
311250;31027
311260;31017
311265;31037
311270;31007
311280;31047
311290;31061
311300;31012
311310;31059
311320;31059
311330;31063
311340;31040
311350;31011
311360;31053
311370;31016
311380;31035
311390;31050
311400;31046
311410;31054
311420;31043
311430;31020
311440;31049
311450;31046
311455;31021
311460;31057
311470;31049
311480;31055
311490;31034
311500;31018
311510;31047
311520;31058
311530;31066
311535;31031
311540;31034
311545;31015
311547;31004
311550;31054
311560;31024
311570;31038
311580;31018
311590;31065
311600;31061
311610;31011
311615;31003
311620;31065
311630;31062
311640;31047
311650;31007
311660;31043
311670;31062
311680;31035
311690;31021
311700;31013
311710;31049
311720;31053
311730;31022
311740;31041
311750;31028
311760;31043
311770;31054
311780;31053
311783;31003
311787;31030
311790;31052
311800;31034
311810;31028
311820;31022
311830;31034
311840;31041
311850;31056
311860;31030
311870;31050
311880;31007
311890;31027
311900;31053
311910;31025
311920;31037
311930;31019
311940;31039
311950;31012
311960;31065
311970;31058
311980;31042
311990;31052
311995;31044
312000;31040
312010;31010
312015;31016
312020;31045
312030;31008
312040;31034
312050;31056
312060;31032
312070;31019
312080;31055
312083;31041
312087;31005
312090;31025
312100;31010
312110;31056
312120;31047
312125;31022
312130;31065
312140;31034
312150;31059
312160;31010
312170;31033
312180;31031
312190;31064
312200;31063
312210;31037
312220;31035
312230;31043
312235;31005
312240;31049
312245;31014
312247;31001
312250;31040
312260;31028
312270;31060
312280;31056
312290;31066
312300;31058
312310;31035
312320;31026
312330;31064
312340;31042
312350;31019
312352;31061
312360;31050
312370;31037
312380;31009
312385;31040
312390;31034
312400;31062
312410;31030
312420;31063
312430;31004
312440;31052
312450;31052
312460;31066
312470;31026
312480;31019
312490;31063
312500;31065
312510;31052
312520;31049
312530;31063
312540;31010
312550;31010
312560;31014
312570;31025
312580;31037
312590;31031
312595;31063
312600;31029
312610;31044
312620;31001
312630;31047
312640;31027
312650;31011
312660;31009
312670;31007
312675;31015
312680;31015
312690;31037
312695;31036
312700;31021
312705;31016
312707;31005
312710;31021
312720;31027
312730;31037
312733;31004
312735;31007
312737;31041
312738;31065
312740;31052
312750;31035
312760;31010
312770;31037
312780;31008
312790;31019
312800;31035
312810;31050
312820;31060
312825;31009
312830;31048
312840;31064
312850;31065
312860;31002
312870;31048
312880;31064
312890;31020
312900;31064
312910;31017
312920;31053
312930;31040
312940;31059
312950;31023
312960;31006
312965;31007
312970;31047
312980;31030
312990;31051
313000;31046
313005;31003
313010;31030
313020;31043
313030;31042
313040;31057
313050;31050
313055;31040
313060;31051
313065;31005
313070;31018
313080;31057
313090;31040
313100;31027
313110;31025
313115;31040
313120;31041
313130;31039
313140;31017
313150;31052
313160;31019
313170;31031
313180;31038
313190;31033
313200;31008
313210;31003
313220;31032
313230;31015
313240;31056
313250;31011
313260;31066
313270;31037
313280;31028
313290;31048
313300;31054
313310;31054
313320;31037
313330;31013
313340;31021
313350;31044
313360;31052
313370;31032
313375;31047
313380;31043
313390;31034
313400;31012
313410;31041
313420;31017
313430;31057
313440;31021
313450;31057
313460;31027
313470;31014
313480;31048
313490;31051
313500;31039
313505;31004
313507;31037
313510;31004
313520;31003
313530;31026
313535;31007
313540;31032
313545;31011
313550;31060
313560;31006
313570;31027
313580;31014
313590;31054
313600;31014
313610;31039
313620;31031
313630;31002
313640;31025
313650;31014
313652;31011
313655;31036
313657;31008
313660;31031
313665;31030
313670;31065
313680;31007
313690;31048
313695;31003
313700;31015
313710;31002
313720;31026
313730;31006
313740;31058
313750;31020
313753;31002
313760;31030
313770;31061
313780;31054
313790;31062
313800;31066
313810;31006
313820;31057
313830;31026
313835;31011
313840;31066
313850;31055
313860;31065
313862;31021
313865;31007
313867;31061
313868;31007
313870;31057
313880;31026
313890;31016
313900;31049
313910;31058
313920;31015
313925;31004
313930;31003
313940;31061
313950;31061
313960;31038
313970;31027
313980;31065
313990;31056
314000;31033
314010;31037
314015;31030
314020;31065
314030;31039
314040;31056
314050;31026
314053;31061
314055;31014
314060;31035
314070;31030
314080;31065
314085;31003
314090;31061
314100;31004
314110;31027
314120;31020
314130;31042
314140;31013
314150;31038
314160;31064
314170;31039
314180;31011
314190;31055
314200;31007
314210;31063
314220;31063
314225;31003
314230;31032
314240;31026
314250;31025
314260;31050
314270;31003
314280;31018
314290;31004
314300;31048
314310;31019
314315;31014
314320;31048
314330;31007
314340;31051
314345;31005
314350;31024
314360;31025
314370;31028
314380;31052
314390;31063
314400;31041
314410;31048
314420;31037
314430;31016
314435;31039
314437;31001
314440;31053
314450;31058
314460;31057
314465;31005
314467;31038
314470;31031
314480;31030
314490;31037
314500;31023
314505;31004
314510;31048
314520;31043
314530;31012
314535;31015
314537;31005
314540;31065
314545;31009
314550;31054
314560;31046
314570;31065
314580;31029
314585;31060
314587;31063
314590;31034
314600;31051
314610;31033
314620;31015
314625;31008
314630;31012
314640;31024
314650;31044
314655;31004
314660;31065
314670;31066
314675;31014
314690;31027
314700;31002
314710;31029
314720;31049
314730;31056
314740;31027
314750;31028
314760;31054
314770;31046
314780;31055
314790;31047
314795;31007
314800;31020
314810;31019
314820;31063
314830;31062
314840;31035
314850;31015
314860;31036
314870;31013
314875;31061
314880;31062
314890;31044
314900;31063
314910;31053
314915;31003
314920;31023
314930;31030
314940;31065
314950;31065
314960;31027
314970;31043
314980;31023
314990;31045
314995;31039
315000;31037
315010;31065
315015;31040
315020;31060
315030;31058
315040;31032
315050;31044
315053;31040
315057;31003
315060;31046
315070;31021
315080;31062
315090;31056
315100;31056
315110;31066
315120;31006
315130;31064
315140;31029
315150;31042
315160;31021
315170;31049
315180;31051
315190;31041
315200;31024
315210;31060
315213;31007
315217;31012
315220;31004
315230;31062
315240;31015
315250;31052
315260;31054
315270;31058
315280;31018
315290;31047
315300;31023
315310;31062
315320;31025
315330;31010
315340;31002
315350;31061
315360;31027
315370;31026
315380;31034
315390;31030
315400;31060
315410;31066
315415;31061
315420;31058
315430;31041
315440;31059
315445;31006
315450;31004
315460;31030
315470;31057
315480;31030
315490;31060
315500;31060
315510;31014
315520;31062
315530;31032
315540;31065
315550;31020
315560;31005
315570;31031
315580;31064
315590;31065
315600;31028
315610;31058
315620;31065
315630;31064
315640;31019
315645;31063
315650;31005
315660;31014
315670;31030
315680;31035
315690;31023
315700;31005
315710;31014
315720;31031
315725;31040
315727;31065
315730;31059
315733;31058
315737;31005
315740;31060
315750;31035
315760;31006
315765;31016
315770;31023
315780;31030
315790;31061
315800;31031
315810;31014
315820;31036
315830;31050
315840;31066
315850;31027
315860;31065
315870;31058
315880;31045
315890;31061
315895;31039
315900;31027
315910;31034
315920;31051
315930;31065
315935;31040
315940;31065
315950;31041
315960;31053
315970;31020
315980;31017
315990;31046
316000;31066
316010;31060
316020;31028
316030;31014
316040;31043
316045;31005
316050;31028
316060;31025
316070;31065
316080;31050
316090;31034
316095;31040
316100;31031
316105;31038
316110;31003
316120;31046
316130;31021
316140;31063
316150;31064
316160;31037
316165;31037
316170;31002
316180;31043
316190;31031
316200;31053
316210;31020
316220;31047
316225;31007
316230;31053
316240;31007
316245;31003
316250;31058
316255;31061
316257;31038
316260;31040
316265;31007
316270;31005
316280;31035
316290;31065
316292;31030
316294;31047
316295;31030
316300;31037
316310;31029
316320;31053
316330;31037
316340;31031
316350;31036
316360;31061
316370;31054
316380;31062
316390;31048
316400;31060
316410;31036
316420;31006
316430;31042
316440;31053
316443;31063
316447;31040
316450;31036
316460;31043
316470;31048
316480;31028
316490;31054
316500;31058
316510;31048
316520;31050
316530;31055
316540;31052
316550;31035
316553;31030
316555;31015
316556;31060
316557;31052
316560;31065
316570;31064
316580;31052
316590;31010
316600;31062
316610;31035
316620;31059
316630;31060
316640;31055
316650;31028
316660;31026
316670;31016
316680;31019
316690;31049
316695;31004
316700;31055
316710;31028
316720;31027
316730;31064
316740;31053
316750;31065
316760;31061
316770;31037
316780;31054
316790;31064
316800;31005
316805;31041
316810;31023
316820;31042
316830;31031
316840;31040
316850;31062
316860;31015
316870;31039
316880;31058
316890;31020
316900;31064
316905;31052
316910;31052
316920;31063
316930;31050
316935;31024
316940;31050
316950;31037
316960;31018
316970;31011
316980;31053
316990;31064
317000;31007
317005;31040
317010;31022
317020;31018
317030;31016
317040;31001
317043;31021
317047;31001
317050;31060
317052;31003
317057;31040
317060;31042
317065;31005
317070;31050
317075;31002
317080;31006
317090;31007
317100;31002
317103;31007
317107;31011
317110;31022
317115;31060
317120;31030
317130;31062
317140;31063
317150;31037
317160;31012
317170;31056
317180;31035
317190;31037
317200;31064
317210;31066
317220;31056
320000;32000
320010;32007
320013;32002
320016;32001
320020;32011
320030;32010
320035;32003
320040;32010
320050;32012
320060;32006
320070;32012
320080;32003
320090;32001
320100;32002
320110;32012
320115;32007
320120;32012
320130;32009
320140;32012
320150;32003
320160;32005
320170;32007
320180;32011
320190;32007
320200;32011
320210;32001
320220;32006
320225;32003
320230;32011
320240;32010
320245;32011
320250;32006
320255;32011
320260;32010
320265;32011
320270;32008
320280;32013
320290;32008
320300;32011
320305;32005
320310;32012
320313;32006
320316;32007
320320;32006
320330;32001
320332;32013
320334;32007
320335;32003
320340;32012
320350;32004
320360;32004
320370;32011
320380;32012
320390;32002
320400;32003
320405;32005
320410;32004
320420;32010
320425;32004
320430;32013
320435;32006
320440;32010
320450;32008
320455;32008
320460;32008
320465;32003
320470;32002
320480;32012
320490;32005
320495;32008
320500;32009
320501;32006
320503;32012
320506;32007
320510;32009
320515;32002
320517;32002
320520;32009
320530;32009
330000;33000
330010;33013
330015;33002
330020;33010
330022;33005
330023;33010
330025;33010
330030;33012
330040;33011
330045;33018
330050;33007
330060;33001
330070;33010
330080;33016
330090;33002
330093;33004
330095;33005
330100;33003
330110;33006
330115;33003
330120;33006
330130;33009
330140;33004
330150;33006
330160;33007
330170;33018
330180;33014
330185;33018
330187;33010
330190;33018
330200;33017
330205;33001
330210;33002
330220;33001
330225;33011
330227;33018
330230;33001
330240;33004
330245;33006
330250;33018
330260;33017
330270;33018
330280;33014
330285;33018
330290;33014
330300;33002
330310;33001
330320;33018
330330;33018
330340;33007
330350;33018
330360;33014
330370;33005
330380;33013
330385;33014
330390;33015
330395;33011
330400;33011
330410;33001
330411;33011
330412;33011
330414;33018
330415;33004
330420;33011
330430;33016
330440;33011
330450;33012
330452;33009
330455;33018
330460;33008
330470;33002
330475;33003
330480;33003
330490;33018
330500;33003
330510;33018
330513;33002
330515;33015
330520;33010
330530;33008
330540;33005
330550;33010
330555;33017
330560;33009
330570;33007
330575;33018
330580;33015
330590;33008
330600;33005
330610;33012
330615;33001
330620;33014
330630;33011
350000;35000
350010;35035
350020;35004
350030;35029
350040;35030
350050;35033
350055;35022
350060;35028
350070;35020
350075;35042
350080;35036
350090;35004
350100;35015
350110;35018
350115;35046
350120;35003
350130;35036
350140;35038
350150;35038
350160;35032
350170;35024
350180;35003
350190;35033
350200;35025
350210;35016
350220;35042
350230;35023
350240;35036
350250;35051
350260;35001
350270;35044
350275;35046
350280;35017
350290;35046
350300;35011
350310;35022
350315;35052
350320;35024
350330;35027
350335;35037
350340;35020
350350;35052
350360;35020
350370;35005
350380;35031
350390;35059
350395;35001
350400;35039
350410;35048
350420;35006
350430;35020
350440;35018
350450;35022
350460;35004
350470;35020
350480;35004
350490;35052
350500;35041
350510;35018
350520;35021
350530;35021
350535;35044
350540;35055
350550;35009
350560;35014
350570;35057
350580;35037
350590;35015
350600;35020
350610;35013
350620;35017
350630;35040
350635;35063
350640;35018
350650;35018
350660;35062
350670;35024
350680;35021
350690;35023
350700;35043
350710;35048
350715;35041
350720;35039
350730;35021
350740;35024
350745;35020
350750;35023
350760;35048
350770;35018
350775;35018
350780;35014
350790;35026
350800;35041
350810;35018
350820;35011
350830;35020
350840;35046
350850;35050
350860;35051
350870;35030
350880;35019
350890;35036
350900;35058
350910;35036
350920;35057
350925;35055
350930;35005
350940;35015
350945;35042
350950;35032
350960;35047
350970;35049
350980;35039
350990;35055
350995;35051
351000;35039
351010;35013
351015;35040
351020;35044
351030;35046
351040;35028
351050;35054
351060;35057
351070;35003
351080;35030
351090;35015
351100;35016
351110;35005
351120;35005
351130;35004
351140;35022
351150;35043
351160;35043
351170;35028
351190;35018
351200;35009
351210;35009
351220;35027
351230;35023
351240;35027
351250;35018
351260;35041
351270;35026
351280;35032
351290;35003
351300;35060
351310;35014
351320;35012
351330;35039
351340;35051
351350;35063
351360;35053
351370;35025
351380;35061
351385;35001
351390;35030
351400;35024
351410;35021
351420;35001
351430;35025
351440;35034
351450;35020
351460;35014
351470;35038
351480;35055
351490;35032
351492;35005
351495;35005
351500;35060
351510;35060
351512;35036
351515;35031
351518;35030
351519;35040
351520;35002
351530;35036
351535;35036
351540;35040
351550;35002
351560;35013
351565;35038
351570;35062
351580;35035
351590;35006
351600;35035
351610;35039
351620;35012
351630;35058
351640;35058
351650;35018
351660;35038
351670;35038
351680;35006
351685;35024
351690;35006
351700;35019
351710;35018
351720;35019
351730;35019
351740;35010
351750;35004
351760;35044
351770;35011
351780;35016
351790;35004
351800;35002
351810;35020
351820;35017
351830;35062
351840;35051
351850;35042
351860;35013
351870;35063
351880;35059
351885;35014
351890;35006
351900;35037
351905;35032
351907;35032
351910;35020
351920;35037
351925;35022
351930;35025
351940;35004
351950;35039
351960;35024
351970;35045
351980;35004
351990;35039
352000;35021
352010;35011
352020;35050
352030;35055
352040;35054
352042;35055
352044;35016
352050;35032
352060;35036
352070;35002
352080;35035
352090;35040
352100;35046
352110;35026
352115;35004
352120;35044
352130;35010
352140;35027
352150;35008
352160;35035
352170;35041
352180;35022
352190;35008
352200;35021
352210;35056
352215;35044
352220;35060
352230;35042
352240;35041
352250;35057
352260;35031
352265;35044
352270;35024
352280;35041
352290;35021
352300;35016
352310;35062
352320;35041
352330;35056
352340;35048
352350;35022
352360;35026
352370;35012
352380;35030
352390;35046
352400;35047
352410;35011
352420;35010
352430;35013
352440;35050
352450;35004
352460;35055
352470;35032
352480;35001
352490;35053
352500;35057
352510;35014
352520;35048
352530;35021
352540;35012
352550;35048
352560;35036
352570;35004
352580;35019
352585;35028
352590;35047
352600;35034
352610;35055
352620;35060
352630;35053
352640;35043
352650;35017
352660;35051
352670;35027
352680;35020
352690;35027
352700;35033
352710;35019
352720;35051
352725;35018
352730;35047
352740;35035
352750;35020
352760;35014
352770;35018
352780;35038
352790;35039
352800;35021
352810;35007
352820;35002
352830;35006
352840;35046
352850;35058
352860;35040
352870;35036
352880;35039
352885;35008
352890;35035
352900;35038
352910;35001
352920;35036
352930;35024
352940;35061
352950;35004
352960;35002
352965;35001
352970;35010
352980;35021
352990;35055
353000;35002
353010;35016
353020;35036
353030;35004
353040;35004
353050;35030
353060;35062
353070;35031
353080;35031
353090;35028
353100;35007
353110;35056
353120;35033
353130;35013
353140;35007
353150;35013
353160;35034
353170;35049
353180;35032
353190;35010
353200;35048
353205;35024
353210;35016
353215;35039
353220;35036
353230;35053
353240;35048
353250;35007
353260;35007
353270;35007
353280;35004
353282;35041
353284;35001
353286;35006
353290;35024
353300;35004
353310;35034
353320;35016
353325;35005
353330;35006
353340;35032
353350;35008
353360;35010
353370;35038
353380;35040
353390;35004
353400;35004
353410;35038
353420;35004
353430;35010
353440;35057
353450;35038
353460;35035
353470;35040
353475;35002
353480;35034
353490;35035
353500;35004
353510;35005
353520;35001
353530;35039
353540;35034
353550;35039
353560;35053
353570;35005
353580;35022
353590;35001
353600;35035
353610;35023
353620;35055
353625;35003
353630;35012
353640;35034
353650;35032
353657;35020
353660;35004
353670;35021
353680;35033
353690;35002
353700;35012
353710;35032
353715;35039
353720;35056
353730;35018
353740;35016
353750;35043
353760;35056
353770;35018
353780;35045
353790;35045
353800;35050
353810;35005
353820;35033
353830;35036
353850;35051
353860;35048
353870;35028
353880;35040
353890;35020
353900;35013
353910;35057
353920;35036
353930;35029
353940;35020
353950;35013
353960;35004
353970;35039
353980;35062
353990;35007
354000;35038
354010;35020
354020;35014
354025;35001
354030;35003
354040;35001
354050;35043
354060;35046
354070;35029
354075;35051
354080;35004
354085;35035
354090;35014
354100;35063
354105;35023
354110;35020
354120;35036
354130;35036
354140;35036
354150;35036
354160;35019
354165;35043
354170;35039
354180;35037
354190;35051
354200;35037
354210;35028
354220;35036
354230;35053
354240;35036
354250;35020
354260;35055
354270;35012
354280;35044
354290;35025
354300;35044
354310;35012
354320;35040
